,id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,type,lat,long
54540,7183404298,5000,2003.0,infiniti,g35,good,6 cylinders,gas,210997.0,manual,sedan,35.1663,-85.056
54549,7193444798,3600,2005.0,acura,tl,good,6 cylinders,gas,191.0,automatic,sedan,29.8598,-90.1105
54554,7192970886,6500,2014.0,chevrolet,spark ls,excellent,4 cylinders,gas,70485.0,automatic,sedan,35.6067,-95.8748
54555,7187428413,4600,2003.0,nissan,maxima,excellent,6 cylinders,gas,172000.0,automatic,sedan,36.265,-88.1459
54556,7187309898,0,2017.0,honda,accord lx,excellent,4 cylinders,gas,75003.0,automatic,sedan,36.562,-87.4007
54567,7189628406,3988,2005.0,honda,acord sedan,fair,6 cylinders,gas,175822.0,automatic,sedan,44.0684,-103.192
54577,7186648595,5300,2005.0,acura,tsx,good,4 cylinders,gas,160000.0,manual,sedan,36.5107,-87.2757
54582,7182708628,12995,2013.0,hyundai,sonata,excellent,4 cylinders,gas,36000.0,automatic,sedan,43.8176,-87.766
54586,7190370038,7950,2009.0,toyota,corolla xle,good,4 cylinders,gas,33600.0,automatic,sedan,43.5179,-96.7924
54590,7185299969,12000,2007.0,mazda,6,excellent,4 cylinders,gas,56051.0,manual,sedan,47.8998,-97.0769
54596,7185576712,24800,2019.0,chrysler,300 limited rwd,like new,6 cylinders,gas,53000.0,automatic,sedan,36.522,-87.349
54597,7185561900,18995,2020.0,nissan,altima,good,4 cylinders,gas,22204.0,automatic,sedan,36.7646,-88.3149
54599,7185371989,0,2018.0,chevrolet,cruze lt,excellent,4 cylinders,gas,69477.0,automatic,sedan,36.562,-87.4007
54603,7185274091,18000,1996.0,chevrolet,impala ss,excellent,8 cylinders,gas,105000.0,automatic,sedan,36.522,-87.349
54604,7185258270,18000,1996.0,chevrolet,impala ss,excellent,8 cylinders,gas,105000.0,automatic,sedan,36.522,-87.349
54620,7183138475,5500,2004.0,audi,s4 quattro,excellent,8 cylinders,gas,111608.0,automatic,sedan,36.8621,-87.4851
54621,7189595386,4495,2006.0,chevrolet,impala ls,good,6 cylinders,gas,126250.0,automatic,sedan,43.524,-96.7341
54622,7189571477,21500,2016.0,acura,tlx,excellent,4 cylinders,gas,30000.0,automatic,sedan,43.0874,-96.7813
54624,7183111051,4800,2013.0,dodge,dart sxt sedan,excellent,4 cylinders,gas,158961.0,manual,sedan,36.8621,-87.4851
54631,7181554398,5700,2012.0,lincoln,mkz hybrid,like new,4 cylinders,gas,138800.0,automatic,sedan,42.5895,-87.9514
54632,7193242507,47900,2018.0,bmw,7 series,like new,6 cylinders,gas,22122.0,automatic,sedan,29.9511,-90.206
54639,7193129565,9900,2019.0,nissan,versa sv,excellent,4 cylinders,gas,10100.0,automatic,sedan,30.0371,-90.2615
54640,7183009834,3000,2009.0,chevrolet,impala ls,good,6 cylinders,gas,116845.0,automatic,sedan,44.9905,-89.611
54641,7183838607,495,2004.0,volkswagen,jetta,fair,4 cylinders,gas,114000.0,automatic,sedan,36.0195,-84.9858
54642,7182921642,10000,2013.0,dodge,dart sxt,excellent,4 cylinders,gas,80942.0,automatic,sedan,44.957,-89.714
54647,7192615252,1885,2004.0,nissan,sentra,good,4 cylinders,gas,140000.0,automatic,sedan,36.097,-95.887
54648,7182707641,10000,2016.0,ford,focus se sedan,good,4 cylinders,gas,58466.0,automatic,sedan,44.9358,-89.6169
54649,7182703993,8995,2013.0,chevrolet,malibu eco,good,4 cylinders,gas,105460.0,automatic,sedan,44.9358,-89.6169
54653,7182610652,6850,1996.0,mercedes-benz,e320,excellent,6 cylinders,gas,93000.0,automatic,sedan,44.938,-89.577
54654,7182499131,12988,2017.0,hyundai,sonata se,good,4 cylinders,gas,41994.0,automatic,sedan,44.9358,-89.6169
54657,7192695664,12950,2014.0,bmw,535i premium sedan,excellent,6 cylinders,gas,94821.0,automatic,sedan,36.2863,-95.8222
54660,7192688369,750,2006.0,buick,lacrosse,salvage,6 cylinders,gas,140000.0,automatic,sedan,36.0148,-95.9797
54665,7189537381,3500,2005.0,dodge,stratus sxt,good,6 cylinders,gas,94000.0,automatic,sedan,45.3413,-97.6282
54666,7192662486,3500,2005.0,kia,spectra,fair,4 cylinders,gas,56933.0,automatic,sedan,36.1929,-95.759
54668,7182263511,19900,2020.0,kia,optina lx,like new,4 cylinders,gas,4000.0,automatic,sedan,44.6615,-90.1784
54670,7182224102,9995,2015.0,chevrolet,malibu lt,good,4 cylinders,gas,80298.0,automatic,sedan,44.6312,-90.0221
54671,7191386453,3000,1999.0,volvo,s80 t6,good,6 cylinders,gas,180000.0,automatic,sedan,34.4989,-85.8446
54677,7193099185,8900,2011.0,toyota,camry,excellent,4 cylinders,gas,65700.0,automatic,sedan,30.0044,-90.1337
54678,7182205349,3995,2007.0,chevrolet,impala ls,good,6 cylinders,gas,178599.0,automatic,sedan,44.6312,-90.0221
54679,7182184376,12900,2008.0,chevrolet,silverado lt,good,8 cylinders,gas,101172.0,automatic,sedan,44.6312,-90.0221
54680,7182171055,3450,2004.0,chevrolet,malibu classic,good,4 cylinders,gas,130656.0,automatic,sedan,44.6312,-90.0221
54682,7182136371,9783,2014.0,toyota,camry le,good,4 cylinders,gas,130501.0,automatic,sedan,44.9358,-89.6169
54684,7191105475,3500,2008.0,mazda,mazda6,good,4 cylinders,gas,164821.0,automatic,sedan,35.1494,-85.3362
54685,7190986614,3500,1993.0,cadillac,coupe deville,fair,8 cylinders,gas,115000.0,manual,sedan,35.0501,-85.05
54690,7182104460,14954,2017.0,nissan,altima sv,good,4 cylinders,gas,58533.0,automatic,sedan,44.9358,-89.6169
54695,7190841985,5200,2012.0,mazda,6,excellent,4 cylinders,gas,107000.0,automatic,sedan,35.0362,-85.3074
54696,7190770668,6800,2009.0,toyota,camry le,excellent,4 cylinders,gas,133000.0,automatic,sedan,35.2023,-84.8476
54701,7190506460,8900,2013.0,honda,civic lx,excellent,4 cylinders,gas,78560.0,automatic,sedan,34.187,-84.8204
54702,7190491803,7900,2007.0,lexus,is250 awd,excellent,6 cylinders,gas,134500.0,automatic,sedan,33.9951,-84.6544
54714,7190030792,23590,2019.0,chrysler,300 limited sedan 4d,good,6 cylinders,gas,23354.0,automatic,sedan,35.06,-85.25
54719,7190003720,14990,2012.0,cadillac,cts sedan 4d,good,6 cylinders,gas,57641.0,other,sedan,35.06,-85.25
54735,7190334698,0,2018.0,kia,optima lxs,like new,4 cylinders,gas,70421.0,automatic,sedan,36.562,-87.4007
54736,7190319320,0,2019.0,kia,forte lx,like new,4 cylinders,gas,39691.0,automatic,sedan,36.562,-87.4007
54743,7190062282,27999,2018.0,dodge,charger,excellent,8 cylinders,gas,39451.0,automatic,sedan,35.8398,-86.387
54746,7189704757,7400,2010.0,lincoln,mks,excellent,8 cylinders,gas,150000.0,automatic,sedan,36.5716,-87.7378
54752,7193059399,12150,2018.0,ford,focus,good,4 cylinders,gas,44595.0,automatic,sedan,30.011,-90.1551
54753,7183204057,3000,2012.0,nissan,sentra,fair,4 cylinders,gas,80000.0,other,sedan,48.2325,-101.296
54754,7191543813,3500,1996.0,toyota,avalon,excellent,6 cylinders,gas,138000.0,automatic,sedan,35.6914,-88.7971
54761,7181810141,1000,2006.0,ford,500,fair,6 cylinders,gas,334000.0,other,sedan,44.9269,-89.2124
54763,7191379318,3500,2001.0,honda,accord lx,good,4 cylinders,gas,180000.0,manual,sedan,35.9244,-84.0015
54769,7191191105,12,1980.0,chevrolet,elcamino,like new,8 cylinders,gas,104346.0,manual,sedan,35.87,-83.7495
54771,7191082892,18699,2020.0,toyota,corolla le,excellent,4 cylinders,gas,33821.0,automatic,sedan,35.8622,-83.6155
54780,7195022313,4900,2011.0,nissan,altima 4dr,good,4 cylinders,gas,144000.0,automatic,sedan,29.6096,-98.3232
54784,7194231956,5000,1996.0,chevrolet,caprice,excellent,8 cylinders,gas,111000.0,automatic,sedan,31.8086,-93.5136
54786,7190893303,5000,2007.0,toyota,camry le,good,4 cylinders,gas,172500.0,automatic,sedan,35.7292,-84.3436
54789,7190777062,6800,2009.0,toyota,camry le,excellent,4 cylinders,gas,133000.0,automatic,sedan,35.2023,-84.8476
54794,7192610363,0,2013.0,chevrolet,tahoe lt,good,8 cylinders,gas,78604.0,automatic,sedan,36.2863,-95.8222
54804,7190670363,2000,2006.0,chrysler,300,good,8 cylinders,gas,174695.0,automatic,sedan,35.8336,-83.9722
54805,7187705338,17733,2013.0,cadillac,xts,excellent,6 cylinders,gas,80585.0,automatic,sedan,35.172,-89.9438
54820,7186761699,5500,2006.0,toyota,avalon touring,excellent,6 cylinders,gas,222771.0,automatic,sedan,39.1263,-86.5769
54823,7186394138,37950,2018.0,cadillac,ct6 platinum 3.0tt,excellent,6 cylinders,gas,24950.0,automatic,sedan,39.2303,-86.4692
54825,7195000226,13495,2013.0,lincoln,mkz,excellent,6 cylinders,gas,76688.0,automatic,sedan,29.5232,-98.4992
54831,7190512261,7995,2008.0,volkswagen,jetta,excellent,4 cylinders,gas,126050.0,automatic,sedan,35.7852,-83.9809
54833,7186556747,10555,2010.0,mercury,grand marquis,excellent,8 cylinders,gas,56659.0,automatic,sedan,35.172,-89.9438
54834,7186556503,7865,1998.0,ford,crown victoria,excellent,8 cylinders,gas,47719.0,automatic,sedan,35.172,-89.9438
54837,7186556238,19155,2016.0,chevrolet,malibu,excellent,4 cylinders,gas,35561.0,automatic,sedan,35.172,-89.9438
54838,7186555871,16185,2018.0,chevrolet,malibu,excellent,4 cylinders,gas,86262.0,automatic,sedan,35.172,-89.9438
54839,7185824470,9000,2012.0,mini,cooper countryman,excellent,4 cylinders,gas,104000.0,automatic,sedan,39.2367,-86.222
54842,7185353420,13000,2014.0,ford,fusion,excellent,4 cylinders,gas,63150.0,automatic,sedan,39.1401,-86.5083
54847,7184908051,7800,2014.0,ford,focus se,excellent,4 cylinders,gas,86000.0,automatic,sedan,38.9884,-87.0871
54854,7190351055,2999,2002.0,nissan,maxima gle,good,6 cylinders,gas,191521.0,automatic,sedan,35.9348,-84.5155
54860,7183434600,2850,2002.0,pontiac,grand prix,good,6 cylinders,gas,121000.0,automatic,sedan,38.8729,-86.4871
54868,7185259633,13490,2016.0,nissan,maxima,fair,6 cylinders,gas,115043.0,automatic,sedan,35.6199,-88.8331
54874,7187629558,7000,2013.0,chrysler,200,excellent,4 cylinders,gas,58000.0,automatic,sedan,38.0138,-87.5997
54875,7187628064,7850,2011.0,lincoln,mkz hybrid,excellent,4 cylinders,hybrid,96895.0,automatic,sedan,38.0599,-87.638
54876,7187626754,7250,2012.0,chevrolet,impala ltz,like new,6 cylinders,gas,64000.0,automatic,sedan,38.0138,-87.5997
54877,7187625537,7500,2013.0,chevrolet,impala lt,like new,6 cylinders,gas,63000.0,automatic,sedan,38.0138,-87.5997
54879,7187620307,9500,2015.0,chrysler,200 limited 4dr sedan,like new,4 cylinders,gas,87000.0,automatic,sedan,38.0138,-87.5997
54880,7187618839,11500,2013.0,lincoln,mkz,excellent,4 cylinders,gas,49000.0,automatic,sedan,38.0599,-87.638
54882,7187615846,11000,2013.0,lincoln,mkz 4dr sdn awd,like new,4 cylinders,gas,68000.0,automatic,sedan,38.0156,-87.6063
54883,7187614868,14500,2016.0,lincoln,mkz,excellent,4 cylinders,gas,65998.0,automatic,sedan,38.0138,-87.5997
54893,7186116397,3800,2001.0,honda,accord lx,excellent,6 cylinders,gas,184768.0,automatic,sedan,38.0238,-87.5182
54895,7187837706,5990,2010.0,honda,civic,good,4 cylinders,gas,134012.0,automatic,sedan,41.0223,-81.4916
54908,7190278043,8995,2007.0,honda,civic ex,excellent,4 cylinders,gas,138640.0,automatic,sedan,35.9139,-83.5812
54909,7190271703,9995,2005.0,toyota,avalon xls,excellent,6 cylinders,gas,88055.0,automatic,sedan,35.9139,-83.5812
54914,7187816453,3275,1998.0,buick,park avenue,good,6 cylinders,gas,152291.0,automatic,sedan,41.0174,-81.6383
54917,7184361970,4100,2004.0,ford,crown victoria,good,8 cylinders,gas,140156.0,automatic,sedan,35.9712,-88.9507
54918,7190195464,4500,2007.0,mazda,3i,good,4 cylinders,gas,136100.0,automatic,sedan,35.6884,-84.0769
54920,7190194268,2400,2008.0,ford,focus se,good,4 cylinders,gas,268150.0,automatic,sedan,35.6884,-84.0769
54922,7190192990,4900,2010.0,ford,fusion,good,4 cylinders,gas,177250.0,automatic,sedan,35.6884,-84.0769
54941,7183438437,14390,2012.0,lexus,ls460l,excellent,8 cylinders,gas,142077.0,automatic,sedan,35.6199,-88.8331
54946,7190032851,6499,2013.0,ford,fusion se,excellent,4 cylinders,gas,140618.0,automatic,sedan,35.858,-84.1194
54950,7187810703,6998,2014.0,chevrolet,cruise,excellent,4 cylinders,gas,114891.0,automatic,sedan,40.8695,-81.3996
54955,7183017985,13433,2018.0,nissan,sentra,excellent,4 cylinders,gas,90391.0,automatic,sedan,35.172,-89.9438
54956,7183017787,9393,2012.0,nissan,altima,excellent,4 cylinders,gas,113789.0,automatic,sedan,35.172,-89.9438
54967,7189904484,13999,2017.0,toyota,corolla se,excellent,4 cylinders,gas,33821.0,automatic,sedan,35.8622,-83.6155
54968,7189894371,5500,2008.0,honda,civic lx sedan,good,4 cylinders,gas,121000.0,automatic,sedan,35.9244,-84.0015
54969,7184594423,11499,2013.0,mercedes-benz,c-class,excellent,6 cylinders,gas,112874.0,automatic,sedan,37.9769,-87.4027
54971,7187797853,5998,2008.0,honda,civic,excellent,4 cylinders,gas,137111.0,automatic,sedan,40.8697,-81.3996
54975,7187807819,8750,2017.0,hyundai,sonata sport 2.0t,excellent,4 cylinders,gas,70000.0,automatic,sedan,35.9575,-83.8178
54976,7184443499,4900,2010.0,mitsubishi,lancer,excellent,4 cylinders,gas,110000.0,automatic,sedan,37.9916,-87.5044
54977,7184359272,16000,2014.0,audi,a4 2.0t premium plus,good,6 cylinders,gas,101000.0,automatic,sedan,37.9637,-87.3938
54985,7183295766,9499,2013.0,ford,fusion,excellent,4 cylinders,gas,91152.0,automatic,sedan,37.9769,-87.4027
54992,7184745566,4600,2007.0,mercedes-benz,benz e350,like new,6 cylinders,gas,170000.0,automatic,sedan,35.778,-83.6125
54995,7187772953,11800,2012.0,honda,civic,like new,4 cylinders,gas,78400.0,automatic,sedan,35.9034,-84.1207
54997,7191526998,1500,2005.0,buick,lesabre,good,6 cylinders,gas,164927.0,automatic,sedan,35.0714,-89.6823
55002,7187687330,3400,2009.0,mitsubishi,galant,excellent,4 cylinders,gas,130000.0,automatic,sedan,41.1115,-85.143
55005,7187543806,3500,2007.0,hyundai,sonata,good,6 cylinders,gas,186000.0,automatic,sedan,41.0746,-85.2177
55006,7187534127,6800,2014.0,hyundai,elantra,excellent,4 cylinders,gas,90400.0,automatic,sedan,41.1511,-85.1639
55008,7184141098,6995,2013.0,chevrolet,cruze ltz,like new,4 cylinders,gas,119254.0,automatic,sedan,41.6046,-81.4692
55010,7191106001,1600,2000.0,toyota,solara,like new,4 cylinders,gas,270000.0,automatic,sedan,35.0425,-90.0732
55014,7187069231,3500,2000.0,buick,park avenue,excellent,6 cylinders,gas,130000.0,automatic,sedan,40.9374,-85.146
55015,7186932420,1450,2003.0,chevrolet,malibu,good,6 cylinders,gas,193674.0,automatic,sedan,41.194,-85.109
55016,7186912296,12495,2019.0,honda,civic,like new,4 cylinders,gas,5500.0,automatic,sedan,41.4735,-81.7398
55021,7186428431,8588,2012.0,dodge,avenger sxt,good,4 cylinders,gas,55512.0,automatic,sedan,41.2799,-84.3626
55028,7191193430,7000,2012.0,cadillac,luxury cts /gm,good,6 cylinders,gas,136392.0,other,sedan,34.6847,-90.9263
55031,7193150445,3500,2006.0,mazda,3,fair,4 cylinders,gas,109786.0,automatic,sedan,32.483,-93.7349
55035,7187641524,7950,2013.0,hyundai,sonata,good,4 cylinders,gas,122000.0,automatic,sedan,35.7558,-83.9317
55048,7187626154,9500,2012.0,mercedes-benz,benz c250 sport,good,4 cylinders,gas,96000.0,automatic,sedan,35.9332,-84.1728
55054,7186077008,3600,2005.0,buick,lesabre limited,excellent,6 cylinders,gas,153500.0,automatic,sedan,41.1409,-85.0627
55055,7192553725,0,2019.0,kia,optima,like new,4 cylinders,gas,39845.0,automatic,sedan,36.2863,-95.8222
55056,7195146846,5600,2008.0,volkswagen,passat,excellent,4 cylinders,gas,176700.0,automatic,sedan,44.3232,-69.7665
55069,7184140045,6750,2013.0,kia,forte ex,good,4 cylinders,gas,121995.0,automatic,sedan,41.5901,-81.224
55073,7185400220,13988,2012.0,chrysler,300 limited awd,excellent,6 cylinders,gas,55396.0,automatic,sedan,41.2799,-84.3626
55080,7187423054,2988,1999.0,mercury,grand marquis ls,good,8 cylinders,gas,194000.0,automatic,sedan,36.0159,-84.2623
55089,7191049305,6500,2014.0,chevrolet,cruze ls,good,4 cylinders,gas,148000.0,automatic,sedan,33.5159,-90.1726
55096,7195108161,7200,2012.0,chevrolet,malibu,excellent,4 cylinders,gas,118000.0,automatic,sedan,43.9978,-70.0734
55103,7187354932,5500,2012.0,volkswagen,jetta se,excellent,5 cylinders,gas,157500.0,automatic,sedan,35.9331,-84.0761
55110,7195065183,6200,1955.0,buick,super,excellent,8 cylinders,gas,56110.0,automatic,sedan,43.9814,-69.9378
55116,7190631621,2750,2005.0,ford,focus,good,4 cylinders,gas,133129.0,automatic,sedan,46.726,-117.152
55123,7187068291,4000,2011.0,ford,fusion sel,good,4 cylinders,gas,193446.0,automatic,sedan,35.8762,-84.1746
55125,7190459678,15980,2013.0,cadillac,ats luxury,excellent,4 cylinders,gas,110295.0,automatic,sedan,47.7177,-117.412
55130,7186650096,12995,2016.0,toyota,corolla l,excellent,4 cylinders,gas,58560.0,automatic,sedan,35.9139,-83.5813
55134,7192534099,0,2017.0,toyota,camry le,excellent,4 cylinders,gas,69874.0,automatic,sedan,36.2863,-95.8222
55141,7181814756,21995,2018.0,chrysler,300,like new,6 cylinders,gas,45095.0,automatic,sedan,45.7813,-108.573
55144,7190897696,5200,2008.0,nissan,altima,good,6 cylinders,gas,174000.0,automatic,sedan,35.1602,-89.7816
55145,7190857097,5500,2007.0,chevrolet,impala ss,good,8 cylinders,gas,264000.0,automatic,sedan,34.8854,-89.6763
55147,7190833631,10500,2016.0,volkswagen,jetta se,excellent,4 cylinders,gas,79895.0,automatic,sedan,35.0479,-89.7303
55148,7190831652,14500,2011.0,mercedes-benz,e550w4m,excellent,8 cylinders,gas,115000.0,automatic,sedan,34.8854,-89.6763
55155,7186368754,13499,2019.0,nissan,sentra s,excellent,4 cylinders,gas,55800.0,automatic,sedan,35.8622,-83.6155
55161,7184647081,1800,2001.0,pontiac,grand am gt,good,6 cylinders,gas,213000.0,automatic,sedan,41.158,-85.1697
55162,7184619249,3800,2010.0,kia,forte,good,4 cylinders,gas,164670.0,automatic,sedan,41.3266,-85.816
55163,7186303562,0,2010.0,dodge,charger,good,6 cylinders,gas,190577.0,automatic,sedan,35.8323,-83.9733
55166,7186255344,3500,2010.0,chrysler,pt cruiser,excellent,4 cylinders,gas,108000.0,automatic,sedan,35.9544,-83.2027
55167,7186226893,14297,2017.0,toyota,camry se,excellent,4 cylinders,gas,37701.0,automatic,sedan,35.8622,-83.6155
55169,7186147372,16995,2016.0,volvo,s60 t5 premier,like new,5 cylinders,gas,42321.0,automatic,sedan,35.4487,-84.6015
55182,7186102739,10995,2016.0,hyundai,elantra se,like new,4 cylinders,gas,72449.0,automatic,sedan,35.4487,-84.6015
55187,7192513298,0,2014.0,chevrolet,impala ltz,excellent,6 cylinders,gas,77529.0,automatic,sedan,36.2863,-95.8222
55188,7185973028,8000,2005.0,mercury,grand marquis,excellent,8 cylinders,gas,71865.0,automatic,sedan,35.9139,-83.5813
55191,7194996532,17857,2017.0,volkswagen,passat 1.8t se,like new,4 cylinders,gas,28816.0,automatic,sedan,43.9116,-69.8986
55192,7194993110,30900,2017.0,lexus,gs350,like new,6 cylinders,gas,38000.0,automatic,sedan,44.8094,-68.7288
55203,7194973976,9995,2010.0,toyota,prius hybrid,excellent,4 cylinders,hybrid,137000.0,automatic,sedan,43.4426,-71.6491
55204,7185883039,9995,2008.0,infiniti,g35x awd,good,6 cylinders,gas,128417.0,automatic,sedan,36.0001,-83.9657
55209,7194973148,23995,2016.0,mercedes-benz,c300 4matic 4wd,excellent,4 cylinders,gas,47000.0,automatic,sedan,43.4426,-71.6491
55212,7194961689,4300,2009.0,honda,accord lx,good,4 cylinders,gas,165000.0,automatic,sedan,44.5434,-70.5645
55214,7187525799,6995,2011.0,volkswagen,jetta,excellent,4 cylinders,gas,93273.0,automatic,sedan,40.796,-81.4315
55215,7187525737,10995,2014.0,toyota,camry,excellent,4 cylinders,gas,131955.0,automatic,sedan,40.796,-81.4315
55217,7187525641,1499,2009.0,chevrolet,cobalt,excellent,4 cylinders,gas,140933.0,automatic,sedan,40.796,-81.4315
55219,7187525496,5999,2006.0,cadillac,sts,excellent,6 cylinders,gas,74895.0,automatic,sedan,40.796,-81.4315
55220,7187525426,12900,2016.0,ford,focus,excellent,4 cylinders,gas,45353.0,automatic,sedan,40.796,-81.4315
55221,7187525362,0,2007.0,saturn,aura,excellent,6 cylinders,gas,116618.0,automatic,sedan,40.796,-81.4315
55222,7187525295,3999,2006.0,infiniti,g35 sedan,excellent,6 cylinders,gas,112005.0,automatic,sedan,40.796,-81.4315
55223,7187525219,4999,2009.0,nissan,altima,excellent,4 cylinders,gas,140581.0,manual,sedan,40.796,-81.4315
55224,7187525144,4995,2008.0,honda,civic sdn,excellent,4 cylinders,gas,145068.0,automatic,sedan,40.796,-81.4315
55228,7187525001,6995,2014.0,dodge,avenger,excellent,4 cylinders,gas,101758.0,automatic,sedan,40.796,-81.4315
55229,7187524950,4900,2013.0,nissan,sentra,excellent,4 cylinders,gas,127895.0,automatic,sedan,40.796,-81.4315
55233,7187524653,3999,2002.0,honda,civic,excellent,4 cylinders,gas,120004.0,automatic,sedan,40.796,-81.4315
55239,7187524492,7495,2012.0,chevrolet,cruze,excellent,4 cylinders,gas,94952.0,automatic,sedan,40.796,-81.4315
55241,7187524435,6999,2013.0,hyundai,elantra,excellent,4 cylinders,gas,67557.0,automatic,sedan,40.796,-81.4315
55242,7187524348,6899,2011.0,toyota,camry,excellent,4 cylinders,gas,106408.0,automatic,sedan,40.796,-81.4315
55243,7187524287,7900,2014.0,nissan,altima,excellent,4 cylinders,gas,123771.0,automatic,sedan,40.796,-81.4315
55253,7185822950,15995,2018.0,ford,fusion se,like new,4 cylinders,gas,21670.0,automatic,sedan,35.4487,-84.6015
