,id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,type,lat,long
64215,7180976365,33990,2017.0,chevrolet,camaro ss coupe 2d,good,8 cylinders,gas,18307.0,other,coupe,33.7792,-84.4118
64216,7180974817,31990,2016.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,18026.0,other,coupe,33.7792,-84.4118
64244,7194268105,2800,2004.0,chevrolet,monte carlo ls,excellent,6 cylinders,gas,232189.0,automatic,coupe,38.2995,-77.4772
64248,7180623798,2000,2003.0,honda,civic,fair,4 cylinders,gas,235500.0,manual,coupe,42.6503,-73.7563
64253,7180606199,1800,2010.0,mercury,grand marquis,good,8 cylinders,gas,118000.0,automatic,coupe,43.0519,-74.325
64299,7180361219,37000,2013.0,cadillac,cts-v,excellent,8 cylinders,gas,58749.0,automatic,coupe,43.0708,-73.7408
64345,7180190272,23990,2017.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,13077.0,automatic,coupe,33.7792,-84.4118
64352,7180140995,0,2006.0,ford,mustang gt premium 2dr,good,8 cylinders,gas,63454.0,manual,coupe,42.2658,-73.7635
64394,7178897683,16590,2014.0,chevrolet,camaro ls coupe 2d,good,6 cylinders,gas,81244.0,other,coupe,33.7865,-84.4454
64414,7194178609,24995,2015.0,dodge,challenger,excellent,8 cylinders,gas,84597.0,automatic,coupe,42.4259,-83.2807
64419,7179561398,32990,2019.0,dodge,challenger r/t coupe 2d,good,8 cylinders,gas,12391.0,other,coupe,33.7865,-84.4454
64453,7179316891,3550,1992.0,cadillac,eldorado,excellent,8 cylinders,gas,133620.0,automatic,coupe,42.7829,-73.6648
64456,7179308582,9999,1985.0,chevrolet,corvette convertible,excellent,8 cylinders,gas,95000.0,automatic,coupe,42.7003,-73.8575
64477,7179161661,3495,2002.0,honda,civic,like new,4 cylinders,gas,211700.0,manual,coupe,42.9304,-73.2426
64481,7179128112,13000,2013.0,honda,accord ex-l,excellent,4 cylinders,gas,83000.0,automatic,coupe,43.0708,-73.7408
64482,7189225207,13000,2017.0,honda,accord,good,4 cylinders,gas,62000.0,automatic,coupe,37.7319,-121.41
64509,7178926997,19990,2013.0,cadillac,cts 3.6 performance,good,6 cylinders,gas,52056.0,other,coupe,33.7865,-84.4454
64537,7178388035,1200,2004.0,chevrolet,monte carlo ls,fair,6 cylinders,gas,303000.0,automatic,coupe,43.0616,-74.3375
64571,7194000236,4450,2004.0,chevrolet,monte carlo ss,good,6 cylinders,gas,103638.0,automatic,coupe,42.5045,-83.0282
64662,7188904663,17999,2014.0,bmw,4 series 435i,good,6 cylinders,gas,99274.0,automatic,coupe,48.7548,-122.47
64701,7193889439,84995,2017.0,mercedes-benz,s-class,good,8 cylinders,gas,30291.0,automatic,coupe,43.0506,-83.6151
64720,7194647507,10895,2012.0,honda,civic lx,excellent,4 cylinders,gas,116895.0,automatic,coupe,39.4956,-119.79
64751,7192570358,15000,1964.0,volkswagen,karmann ghia,good,4 cylinders,gas,60800.0,manual,coupe,42.4935,-122.809
64795,7182648417,12000,1986.0,chevrolet,camaro,good,8 cylinders,gas,51000.0,automatic,coupe,33.3718,-104.528
64802,7188903503,37999,2017.0,mercedes-benz,c-class amg c 43,good,6 cylinders,gas,26267.0,automatic,coupe,48.7548,-122.47
64832,7193746163,499,2016.0,dodge,challenger shaker,like new,8 cylinders,gas,18000.0,automatic,coupe,42.4496,-82.975
64834,7193736471,22000,2015.0,bmw,435i xdrive,excellent,6 cylinders,gas,88000.0,automatic,coupe,43.6017,-85.4446
64847,7181976144,5500,1995.0,ford,mustang gt,excellent,8 cylinders,gas,205000.0,automatic,coupe,35.5949,-105.227
64864,7193706259,12500,1995.0,pontiac,firebird trans am,excellent,8 cylinders,gas,92000.0,automatic,coupe,42.5592,-83.0029
64865,7188909136,30990,2016.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,25097.0,automatic,coupe,33.7865,-84.4454
64867,7193683761,6000,2008.0,ford,focus s,excellent,4 cylinders,gas,52932.0,manual,coupe,42.7239,-83.4232
64869,7188821306,45990,2018.0,mercedes-benz,e-class e 400,good,6 cylinders,gas,24966.0,automatic,coupe,33.7792,-84.4118
64872,7188659780,39999,2017.0,chevrolet,camaro,like new,8 cylinders,gas,36600.0,automatic,coupe,37.8134,-121.213
64909,7188383229,27998,2016.0,lexus,rc 350 f sport,excellent,6 cylinders,gas,24174.0,automatic,coupe,38.6096,-121.435
64924,7188276859,31590,2018.0,ford,mustang gt premium coupe 2d,good,8 cylinders,gas,36922.0,automatic,coupe,33.7792,-84.4118
64926,7188254526,8500,1970.0,cadillac,calais,excellent,8 cylinders,gas,136000.0,automatic,coupe,37.9154,-121.198
64927,7188196654,34990,2017.0,ford,mustang gt coupe 2d,good,8 cylinders,other,12618.0,automatic,coupe,33.7792,-84.4118
64929,7188027099,10995,2011.0,bmw,3 series 328i coupe,excellent,6 cylinders,gas,88200.0,automatic,coupe,37.7024,-121.072
65026,7193968468,2900,1998.0,chevrolet,camero,good,6 cylinders,gas,88847.0,manual,coupe,38.6221,-120.916
65037,7193934242,16900,1992.0,chevrolet,corvette,excellent,8 cylinders,gas,93000.0,manual,coupe,39.4972,-119.776
65045,7182285713,3500,2000.0,ford,mustang,good,6 cylinders,gas,150000.0,automatic,coupe,42.8499,-73.7851
65052,7181014149,25990,2016.0,dodge,challenger sxt coupe 2d,good,6 cylinders,gas,9984.0,other,coupe,41.07,-85.13
65053,7181012694,17990,2014.0,honda,accord ex-l coupe 2d,good,6 cylinders,gas,25701.0,automatic,coupe,41.07,-85.13
65088,7182140510,14980,2012.0,ford,mustang,like new,6 cylinders,gas,64000.0,automatic,coupe,40.6849,-73.9178
65097,7182083905,34990,2018.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,11484.0,other,coupe,33.7865,-84.4454
65116,7181663838,33990,2015.0,ford,mustang gt premium coupe 2d,good,8 cylinders,gas,6645.0,other,coupe,33.7792,-84.4118
65120,7180516859,19500,2014.0,audi,a5,excellent,4 cylinders,gas,40000.0,automatic,coupe,41.6563,-85.0198
65129,7188631448,4500,2001.0,volvo,c70,good,5 cylinders,gas,244074.0,manual,coupe,48.7974,-122.445
65138,7193549007,37476,2014.0,mercedes-benz,c-class,excellent,8 cylinders,gas,25100.0,automatic,coupe,42.3593,-83.4407
65143,7181438958,1500,2008.0,audi,a4 2.0t quattro,salvage,4 cylinders,gas,155000.0,automatic,coupe,42.8499,-73.7851
65163,7193437566,12900,1973.0,mercedes-benz,450slc,good,8 cylinders,gas,56000.0,automatic,coupe,42.5424,-83.3793
65178,7193370785,23500,2016.0,ford,mustang gt premium,excellent,8 cylinders,gas,39412.0,manual,coupe,42.289,-83.3686
65186,7193110975,17250,2007.0,chevrolet,corvette,good,8 cylinders,gas,82000.0,manual,coupe,42.4684,-83.1234
65204,7179846321,3995,2001.0,honda,civic,good,4 cylinders,gas,165000.0,automatic,coupe,41.0756,-85.0304
65214,7194480943,3200,1999.0,chevrolet,camaro,excellent,6 cylinders,gas,191000.0,automatic,coupe,43.0678,-83.7744
65249,7193846865,2400,2007.0,chevrolet,cobalt ls,fair,4 cylinders,gas,202000.0,automatic,coupe,43.0634,-83.7001
65256,7193513475,14590,2014.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,96242.0,automatic,coupe,43.17,-83.89
65257,7193513486,26990,2017.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,19402.0,other,coupe,43.17,-83.89
65260,7193487665,22900,2004.0,ford,thunderbird base,good,8 cylinders,other,12140.0,automatic,coupe,42.6544,-83.5785
65263,7179539150,34990,2017.0,ford,mustang gt premium coupe 2d,good,8 cylinders,gas,14621.0,automatic,coupe,41.07,-85.13
65264,7179539103,38990,2019.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,4195.0,other,coupe,41.07,-85.13
65265,7179538999,31990,2018.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,14430.0,other,coupe,41.07,-85.13
65276,7188590158,3695,2006.0,honda,civic,good,4 cylinders,gas,200000.0,manual,coupe,48.7904,-122.522
65286,7179279672,5981,1988.0,pontiac,fiero,good,4 cylinders,gas,101264.0,automatic,coupe,41.238,-85.8259
65327,7178897555,24990,2017.0,dodge,challenger sxt coupe 2d,good,6 cylinders,gas,38045.0,other,coupe,41.07,-85.13
65336,7194225365,2800,2004.0,chevrolet,monte carlo ls,excellent,6 cylinders,gas,232189.0,automatic,coupe,38.2995,-77.4772
65410,7194519577,5500,2008.0,pontiac,g6,good,6 cylinders,gas,116304.0,automatic,coupe,42.9731,-85.789
65493,7189085190,22995,2017.0,mercedes-benz,cla,excellent,4 cylinders,gas,50782.0,automatic,coupe,33.8826,-118.353
65510,7195151629,3500,1996.0,chevrolet,camaro rs,good,6 cylinders,gas,127000.0,automatic,coupe,40.8861,-73.2438
65538,7191843880,19995,2011.0,ford,mustang,excellent,8 cylinders,gas,36964.0,manual,coupe,44.0529,-123.102
65542,7185319912,33995,2018.0,chevrolet,camaro ss,excellent,8 cylinders,gas,21508.0,automatic,coupe,41.6381,-93.6203
65608,7193365379,4200,2008.0,mini,cooper s,good,4 cylinders,gas,100000.0,automatic,coupe,39.6412,-119.873
65614,7188954858,14990,2012.0,ford,mustang premium coupe 2d,good,6 cylinders,gas,100201.0,other,coupe,33.7792,-84.4118
65631,7195195942,21000,2008.0,bmw,m3,excellent,8 cylinders,gas,114000.0,automatic,coupe,38.3965,-121.404
65658,7188308900,6400,2010.0,mini,cooper clubman,excellent,4 cylinders,gas,107000.0,manual,coupe,42.4845,-92.325
65661,7179730016,13988,2013.0,dodge,challenger,good,6 cylinders,gas,92514.0,automatic,coupe,26.2154,-98.2359
65670,7194464197,5488,1993.0,lincoln,mark 8,excellent,8 cylinders,gas,102000.0,automatic,coupe,42.8187,-85.5244
65693,7195176693,5995,2002.0,honda,civic,excellent,4 cylinders,gas,150460.0,automatic,coupe,38.7355,-121.29
65785,7192649030,12295,2007.0,ford,mustang gt deluxe,excellent,8 cylinders,gas,98869.0,automatic,coupe,42.4638,-123.346
65786,7192647585,71495,2017.0,chevrolet,corvette z06,like new,8 cylinders,gas,9864.0,automatic,coupe,42.4638,-123.346
65793,7195110576,14900,2010.0,chevrolet,camaro ls,excellent,6 cylinders,gas,106227.0,manual,coupe,38.4941,-121.465
65844,7182481944,17000,2007.0,ford,mustang gt,excellent,8 cylinders,gas,25076.0,manual,coupe,42.9491,-78.7921
65864,7192554860,15000,1964.0,volkswagen,karmenn ghia coupe,good,4 cylinders,gas,65000.0,manual,coupe,42.4935,-122.809
65869,7192463849,2200,2000.0,toyota,camry solara,fair,4 cylinders,gas,222137.0,automatic,coupe,42.3899,-122.922
65873,7195096516,11995,2002.0,ford,mustang gt,excellent,8 cylinders,gas,77917.0,manual,coupe,38.6116,-121.421
65877,7195094709,3000,2002.0,buick,lesabre,good,6 cylinders,gas,120000.0,automatic,coupe,38.8296,-121.207
65886,7194221036,5495,2008.0,honda,civic,good,4 cylinders,gas,114600.0,automatic,coupe,37.619,-79.259
65889,7194215762,43590,2013.0,bmw,m3 coupe 2d,good,8 cylinders,gas,30942.0,other,coupe,33.7792,-84.4118
65899,7180997431,31990,2016.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,18026.0,other,coupe,33.7792,-84.4118
65920,7188272607,3999,2009.0,mini,cooper hardtop,excellent,4 cylinders,gas,124000.0,automatic,coupe,42.4845,-92.325
65925,7180833322,17900,2002.0,audi,tt,like new,4 cylinders,gas,23300.0,manual,coupe,42.6551,-78.6921
65932,7193515424,26990,2017.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,19402.0,other,coupe,33.7792,-84.4118
65935,7195170937,4500,2007.0,chevrolet,cobalt ss,excellent,4 cylinders,gas,173380.0,manual,coupe,37.2165,-80.2325
65950,7193803395,7500,2007.0,mercedes-benz,benz clk 350,excellent,6 cylinders,gas,123000.0,automatic,coupe,37.229,-80.4148
65960,7195217587,3800,2003.0,honda,accord ex,excellent,4 cylinders,gas,232000.0,automatic,coupe,36.7649,-76.1074
65962,7192160057,2500,2002.0,toyota,corolla,good,4 cylinders,gas,147886.0,automatic,coupe,42.287,-122.928
65975,7192125216,10999,2013.0,mini,cooper hardtop,excellent,4 cylinders,gas,61109.0,automatic,coupe,42.4281,-123.331
65983,7184948419,6995,2006.0,chevrolet,monte carlo,good,8 cylinders,gas,146913.0,automatic,coupe,41.6144,-93.6006
65987,7193891283,84995,2017.0,mercedes-benz,s-class,good,8 cylinders,gas,30291.0,automatic,coupe,43.0506,-83.6151
66015,7180197128,16990,2014.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,64451.0,automatic,coupe,33.7865,-84.4454
66018,7184946927,5995,2004.0,chevrolet,monte carlo,good,6 cylinders,gas,127609.0,automatic,coupe,41.6144,-93.6006
66029,7188634025,8950,2013.0,toyota,corolla le,excellent,4 cylinders,gas,102260.0,automatic,coupe,34.2351,-119.182
66034,7180420859,9300,2014.0,toyota,camry le,good,4 cylinders,gas,118500.0,automatic,coupe,41.229,-76.3441
66038,7179974371,10500,2006.0,pontiac,gto,excellent,8 cylinders,gas,83000.0,automatic,coupe,42.5593,-77.5906
66042,7189739791,2999,2005.0,chevrolet,monte carlo,good,6 cylinders,gas,184149.0,automatic,coupe,45.5579,94.1632
66094,7188992623,15000,1974.0,chevrolet,corvette,excellent,8 cylinders,gas,24200.0,automatic,coupe,46.3258,-95.3855
66099,7194838433,4250,2006.0,honda,civic,excellent,4 cylinders,gas,189859.0,automatic,coupe,36.8072,-76.2213
66108,7188588425,22500,1968.0,pontiac,firebird,excellent,8 cylinders,gas,108000.0,manual,coupe,45.7244,-95.6656
66117,7182168488,37000,1969.0,ford,mustang coupe,excellent,8 cylinders,gas,40000.0,automatic,coupe,42.981,-78.6162
66129,7194832256,6500,2010.0,honda,accord,good,4 cylinders,gas,196000.0,automatic,coupe,36.8025,-76.0877
66175,7194762497,23990,2014.0,nissan,370z coupe 2d,good,6 cylinders,gas,10537.0,automatic,coupe,36.84,-76.28
66223,7179529556,6995,1995.0,lincoln,mark viii lsc,excellent,8 cylinders,gas,102300.0,automatic,coupe,42.9856,-78.5677
66224,7188069181,11500,1980.0,chevrolet,corvette,excellent,8 cylinders,gas,90000.0,automatic,coupe,30.537,-89.7001
66234,7179874119,29000,2009.0,dodge,challenger,excellent,8 cylinders,gas,1794.0,manual,coupe,41.141,-76.7004
66249,7188401615,5995,2005.0,bmw,3-series,excellent,6 cylinders,gas,136949.0,automatic,coupe,34.3457,-119.072
66256,7188399346,6995,2009.0,bmw,3-series,excellent,6 cylinders,gas,129735.0,automatic,coupe,34.3457,-119.072
66260,7179297609,2500,1999.0,buick,century limited,good,6 cylinders,gas,150000.0,automatic,coupe,42.8811,-78.8104
66266,7188371267,2800,2001.0,acura,cl type s,good,6 cylinders,gas,183879.0,automatic,coupe,34.2351,-119.182
66303,7189082188,11888,2011.0,chevrolet,camaro,good,6 cylinders,gas,118000.0,automatic,coupe,30.5202,-89.6473
66315,7194489147,12900,2013.0,hyundai,genesis,like new,6 cylinders,gas,95656.0,automatic,coupe,36.9062,-76.2159
66316,7188468085,1988,2004.0,pontiac,sunfire,good,4 cylinders,gas,177000.0,automatic,coupe,30.5202,-89.6473
66337,7181481456,19500,1973.0,chevrolet,corvette,excellent,8 cylinders,gas,695000.0,manual,coupe,26.4197,-81.7234
66367,7194997161,0,2015.0,lexus,rc,excellent,6 cylinders,gas,73881.0,automatic,coupe,39.0329,-122.925
66369,7194996207,7500,2004.0,mercedes-benz,clk 320 2dr,excellent,6 cylinders,gas,132900.0,automatic,coupe,38.6072,-121.276
66370,7178924221,19990,2013.0,cadillac,cts 3.6 performance,good,6 cylinders,gas,52056.0,other,coupe,33.7865,-84.4454
66384,7194989764,3300,1998.0,honda,accord lx,good,6 cylinders,gas,118000.0,automatic,coupe,38.5981,-121.215
66424,7194777516,7450,2007.0,honda,civic ex coupe,good,4 cylinders,gas,92679.0,manual,coupe,42.2953,-85.6691
66427,7194632041,17500,1978.0,chevrolet,camaro z28,good,8 cylinders,gas,88000.0,manual,coupe,42.3189,-85.5152
66431,7188871192,20000,2016.0,chevrolet,camaro,good,6 cylinders,gas,82000.0,automatic,coupe,33.5508,-88.4865
66457,7194271555,2800,2004.0,chevrolet,monte carlo ls,excellent,6 cylinders,gas,232189.0,automatic,coupe,38.2995,-77.4772
66460,7194466752,5488,1993.0,lincoln,mark viii,excellent,8 cylinders,gas,102000.0,automatic,coupe,42.8187,-85.5244
66473,7189712644,9850,2012.0,volkswagen,beetle,excellent,4 cylinders,gas,85000.0,automatic,coupe,39.0956,-93.1788
66474,7182167814,1500,2001.0,chevrolet,monte carlo ls,fair,6 cylinders,gas,198735.0,automatic,coupe,42.2085,-76.5717
66502,7184286544,18000,1972.0,buick,skylark,good,8 cylinders,gas,83000.0,automatic,coupe,42.072,-94.8667
66517,7180072035,24995,2011.0,chevrolet,camaro ss manual,excellent,8 cylinders,gas,122000.0,manual,coupe,33.5621,-101.857
66519,7180069365,1500,2008.0,bmw,328i coupe,excellent,6 cylinders,gas,167000.0,automatic,coupe,33.5621,-101.856
66521,7181005310,40990,2018.0,chevrolet,camaro ss coupe 2d,good,8 cylinders,gas,21507.0,other,coupe,39.77,-86.14
66523,7181000682,32990,2016.0,lexus,rc 350 coupe 2d,good,6 cylinders,gas,34303.0,other,coupe,39.77,-86.14
66527,7180991806,3495,2008.0,ford,focus,good,4 cylinders,gas,144888.0,automatic,coupe,39.6075,-86.3651
66544,7189582259,4500,2005.0,hyundai,tiburon,good,4 cylinders,gas,170000.0,automatic,coupe,38.9348,-92.3639
66547,7194953799,4590,2002.0,honda,civic lx,excellent,4 cylinders,gas,141242.0,automatic,coupe,38.4826,-121.401
66554,7180986987,3995,2009.0,chevrolet,cobalt,good,4 cylinders,gas,106937.0,automatic,coupe,39.6075,-86.3651
66558,7182051100,4000,1987.0,nissan,300 zx,good,6 cylinders,gas,158295.0,manual,coupe,43.3667,-73.2313
66608,7194179705,9000,2012.0,dodge,challenger sxt,good,6 cylinders,gas,101000.0,automatic,coupe,37.2722,-76.801
66644,7194137306,25590,2018.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,11756.0,other,coupe,36.84,-76.28
66645,7194137299,23990,2016.0,dodge,challenger sxt coupe 2d,good,6 cylinders,gas,52114.0,other,coupe,36.84,-76.28
66648,7182691843,9000,1994.0,ford,mustang,excellent,8 cylinders,gas,90535.0,manual,coupe,41.7546,-74.9478
66662,7194008461,2800,2000.0,toyota,celica gts,good,4 cylinders,gas,190000.0,automatic,coupe,37.1132,-76.5179
66680,7180696036,4500,2008.0,bmw,528i,like new,6 cylinders,gas,154000.0,other,coupe,39.7843,-86.0863
66694,7189510343,45000,2016.0,chevrolet,corvette,good,8 cylinders,gas,20000.0,automatic,coupe,37.0969,-94.5051
66741,7181928376,2350,2001.0,toyota,solara 6cyl,like new,6 cylinders,gas,202141.0,automatic,coupe,41.4724,-74.0566
66789,7194222829,27990,2018.0,dodge,challenger sxt coupe 2d,good,6 cylinders,gas,15686.0,other,coupe,33.7792,-84.4118
66797,7179952461,15999,2012.0,infiniti,g coupe,excellent,6 cylinders,gas,66000.0,manual,coupe,28.4661,-81.3964
66807,7179947800,22999,2016.0,chevrolet,camaro,excellent,6 cylinders,gas,36638.0,other,coupe,28.4661,-81.3964
66844,7194829155,4900,2004.0,toyota,camry solara,excellent,6 cylinders,gas,139661.0,automatic,coupe,38.496,-121.465
66856,7189265428,24500,1986.0,chevrolet,el camino,like new,8 cylinders,gas,62000.0,automatic,coupe,46.0746,-119.086
66860,7189424745,17900,2015.0,chevrolet,camaro lt 2dr coupe,good,6 cylinders,gas,112035.0,automatic,coupe,36.2035,-94.1389
66861,7183565566,7500,1985.0,cadillac,eldorado,good,8 cylinders,gas,57400.0,automatic,coupe,41.0499,-94.3471
66898,7189640944,17590,2014.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,47419.0,other,coupe,33.7792,-84.4118
66913,7189250059,1000,1997.0,saturn,sc2,fair,4 cylinders,gas,156000.0,manual,coupe,36.2953,-119.134
66918,7193540354,8999,2008.0,bmw,335i coupe,excellent,6 cylinders,gas,141000.0,manual,coupe,36.8554,-76.1983
66929,7193497155,21590,2015.0,ford,mustang v6 coupe 2d,good,6 cylinders,other,19933.0,automatic,coupe,36.84,-76.28
66935,7179664966,9995,2012.0,ford,mustang,excellent,6 cylinders,gas,105395.0,automatic,coupe,29.7248,-82.0471
66978,7194687794,55000,2017.0,ford,mustang shelby gt350,like new,8 cylinders,gas,1200.0,manual,coupe,38.685,-121.068
67025,7192933351,41590,2018.0,chevrolet,camaro ss coupe 2d,good,8 cylinders,gas,5115.0,other,coupe,33.7792,-84.4118
67041,7192912729,33990,2017.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,26699.0,automatic,coupe,33.7792,-84.4118
67056,7183335782,3000,1999.0,pontiac,firebird,good,6 cylinders,gas,121724.0,automatic,coupe,41.5487,-93.5827
67098,7180242359,2300,1999.0,chevrolet,camaro,fair,6 cylinders,gas,167203.0,automatic,coupe,39.7032,-86.0822
67140,7180193182,37990,2012.0,ford,mustang boss 302 coupe 2d,good,8 cylinders,gas,8714.0,other,coupe,39.77,-86.14
67169,7189039840,9999,1995.0,bmw,8 series 840ci,excellent,8 cylinders,gas,122563.0,automatic,coupe,39.1234,-121.611
67201,7192297032,33590,2018.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,12649.0,automatic,coupe,33.7865,-84.4454
67233,7189510794,45000,2016.0,chevrolet,corvette,good,8 cylinders,gas,20000.0,automatic,coupe,37.0969,-94.5051
67239,7189402273,5000,2007.0,hyundai,tiburon,like new,4 cylinders,gas,190000.0,automatic,coupe,37.0063,-93.1867
67271,7189207086,9250,2005.0,bmw,645ci,excellent,8 cylinders,gas,110882.0,automatic,coupe,37.4686,-93.4275
67272,7179812134,63000,1969.0,dodge,charger,excellent,8 cylinders,gas,44000.0,manual,coupe,39.8689,-85.9765
67288,7194542776,4000,1992.0,mercedes-benz,benz 300sl,excellent,6 cylinders,gas,110830.0,automatic,coupe,37.4782,-77.5854
67328,7193513947,45990,2014.0,chevrolet,corvette stingray,good,8 cylinders,gas,10221.0,other,coupe,33.7792,-84.4118
67329,7193512131,22990,2016.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,33146.0,other,coupe,33.7792,-84.4118
67343,7191877905,4250,2000.0,honda,"accord,ex",like new,6 cylinders,gas,123000.0,automatic,coupe,40.8531,-105.046
67346,7194268653,2800,2004.0,chevrolet,monte carlo ls,excellent,6 cylinders,gas,232189.0,automatic,coupe,38.2995,-77.4772
